posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0.0	0.0	0.22206926607324817	-0.07572661947825249	0.03756621502425764	0.6207080622927398	-0.10704456000000002	0.08550152000000001	-0.09669841392675188	0.10704456000000002	-0.08550152000000001	0.31876768000000005	0.0555108486956312	-0.029789397560644082	-0.16572528823588442	-0.01576477000899508	-0.058087566167971345	-0.12232547473868641	0.6264377383300439	0.01576477000899508	1483	1464	1626	1495	True
0.0	0.0	0.22017651272985006	-0.07366594988564434	0.03767323286803099	0.627941222753313	-0.10742276	0.0857281	-0.09714856727014998	0.10742276	-0.0857281	0.31732508000000004	0.04988642471411083	-0.029887007170077466	-0.19028597644785997	-0.012717590361496698	-0.058029347734483754	-0.1175228637401667	0.6333688687330701	0.012717590361496698	1483	1466	1633	1496	True
0.0	0.0	0.21939809790804787	-0.07229660519803521	0.03988703216833725	0.6268406686036948	-0.1077717	0.08599512000000001	-0.09651698209195214	0.1077717	-0.08599512000000001	0.31591508	0.046026887995088035	-0.03522124042084311	-0.18598587743760142	-0.010602048815800135	-0.061910595278946434	-0.11548685418550228	0.6322554849693957	0.010602048815800135	1482	1466	1632	1496	True
0.0	0.0	0.21632729369551384	-0.12479135494966664	0.05964781581134623	0.644252688647372	-0.10910295999999998	0.08663304000000002	-0.09772858630448622	0.10910295999999998	-0.08663304000000002	0.31405588000000006	0.17559968737416662	-0.08414475952836556	-0.24523754846239273	-0.004311266887191459	-0.08982528771420088	-0.19171296644101607	0.6589326756434268	0.004311266887191459	1474	1445	1658	1498	True
0.0	0.0	0.2154750179080409	-0.1219310437904151	0.058942444838665196	0.648693423800075	-0.11036802000000001	0.08725406000000001	-0.0966178620919591	0.11036802000000001	-0.08725406000000001	0.31209288	0.16686758447603772	-0.08191556709666299	-0.2589292747588757	-0.0023034167777484767	-0.08863754774619848	-0.18599786752986033	0.662679824141978	0.0023034167777484767	1474	1446	1662	1499	True
0.0	0.0	0.21414764748140414	-0.07722380534288703	0.048337011234904415	0.6549206522133704	-0.11078182	0.0876717	-0.09583083251859587	0.11078182	-0.0876717	0.30997848	0.05458223835721756	-0.05508875308726103	-0.27889967322983067	0.0010166869499816811	-0.07328628515099796	-0.11729719837816574	0.6612269228202567	-0.0010166869499816811	1479	1466	1661	1500	True
0.0	0.0	0.21345276447137707	-0.08483624701634092	0.0466157473384991	0.637332580198382	-0.11133466	0.08805454	-0.09486311552862292	0.11133466	-0.08805454	0.30831588	0.0729222925408523	-0.05049846334624777	-0.21930504952322968	0.0010166869499816811	-0.07250991979656915	-0.1322603562186335	0.6446417877318158	-0.0010166869499816811	1479	1462	1644	1500	True
0.0	0.0	0.21227931541318412	-0.12013133459014877	0.03651617376212044	0.6411554743957633	-0.11254498	0.08824488000000001	-0.09428176458681586	0.11254498	-0.08824488000000001	0.30656108	0.1596471114753719	-0.0251067744053011	-0.23146667923936026	0.002858400419131676	-0.05644737497738923	-0.1850613797695177	0.6533339963941046	-0.002858400419131676	1483	1446	1653	1500	True
0.0	0.0	0.21053656974048351	-0.06011161143140423	0.01563184616225487	0.6254577084524773	-0.11261705999999999	0.08804056	-0.09466351025951653	0.11261705999999999	-0.08804056	0.30520008000000004	0.009507703578510579	0.02695080459436282	-0.17952253843444071	-0.0009182875350287178	-0.02478502744171145	-0.09583661418837577	0.6285340925565968	0.0009182875350287178	1492	1472	1628	1499	True
0.0	0.0	0.20903554682559644	-0.05267819541669683	0.015167279334304489	0.6223695217830711	-0.11254890000000001	0.08782864	-0.09487993317440357	0.11254890000000001	-0.08782864	0.30391548	-0.008990636458257942	0.027953281664238775	-0.16944500578464083	-0.0024325432135186126	-0.024073382923223047	-0.08449869558551869	0.6247790491679864	0.0024325432135186126	1493	1475	1624	1499	True
0.0	0.0	0.20795347887180782	-0.04655201345603947	0.015947388355938605	0.6179008831678027	-0.11236636	0.08763262000000001	-0.09479100112819222	0.11236636	-0.08763262000000001	0.30274448000000004	-0.024077916359901322	0.025855994110153487	-0.1544606116875345	-0.0045287539121788	-0.025389871347636272	-0.07531236207409017	0.6198571694928897	0.0045287539121788	1492	1478	1619	1498	True
0.0	0.0	0.2053633338416887	-0.053357100877492826	-0.008609059203038467	0.6536704540285254	-0.1123133	0.08697492	-0.09530234615831129	0.1123133	-0.08697492	0.30066568	-0.006998872806267942	0.08675383800759616	-0.27420385958672944	-0.008597990847667988	0.013824933435841374	-0.0813308558431373	0.6559010280402607	0.008597990847667988	1503	1476	1655	1497	True
0.0	0.0	0.20478418685023314	-0.015557195195579021	-0.0003270694258657794	0.6475256099038129	-0.11155104	0.08647702000000002	-0.0939680931497669	0.11155104	-0.08647702000000002	0.29875228000000004	-0.10054581201105245	0.06567543856466446	-0.25238679282914356	-0.010655454737017235	0.0007608572008022914	-0.024014242809190924	0.6477125510425652	0.010655454737017235	1500	1493	1647	1496	True
0.0	0.0	0.20360966623684362	-0.020547000339070746	-0.0008287707808136459	0.640594333206542	-0.11088962000000001	0.08597248	-0.0934086137631564	0.11088962000000001	-0.08597248	0.29701828	-0.08724452415232314	0.06655128695203412	-0.2287230577849633	-0.012557389824961074	0.00169554479509758	-0.03204515372184812	0.6409243058429561	0.012557389824961074	1500	1490	1640	1496	True
0.0	0.0	0.20297747688330503	-0.05369249181058229	-0.012338574021747015	0.6438195446349412	-0.11085672	0.08525388	-0.092234203116695	0.11085672	-0.08525388	0.29521168000000003	-0.004339670473544277	0.09478684505436753	-0.2382993518998325	-0.016777556224950682	0.020487645069075765	-0.08287329820318727	0.646172368752845	0.016777556224950682	1505	1476	1646	1495	True
0.0	0.0	0.20185217710602643	-0.06314601670658401	-0.01445907806430254	0.6382983925740912	-0.11100162000000001	0.08449938000000001	-0.09169650289397357	0.11100162000000001	-0.08449938000000001	0.29354868	0.01911301676646003	0.09952223016075634	-0.21935781147427733	-0.017914232372101213	0.02429862469924372	-0.09819024107907381	0.6415772146258363	0.017914232372101213	1506	1471	1641	1494	True
0.0	0.0	0.2001192811628414	-0.04512751241425689	0.00819594646580751	0.6088841810577299	-0.11080686000000002	0.0841761	-0.09250359883715864	0.11080686000000002	-0.0841761	0.29262288000000003	-0.0256897939643578	0.04264220883548123	-0.12211753569625838	-0.01867867111908385	-0.012040141657418827	-0.07421701606371146	0.6106092137017847	0.01867867111908385	1496	1478	1610	1494	True
0.0	0.0	0.19674023142199815	-0.03372262020716268	0.005998770443402666	0.6134032649963872	-0.1103998	0.08381324000000001	-0.09482504857800189	0.1103998	-0.08381324000000001	0.29156528000000004	-0.05369319948209331	0.047863003891493346	-0.1395025985659593	-0.018443449961028865	-0.008750411627691296	-0.05509146854117424	0.6143588250108378	0.018443449961028865	1497	1484	1614	1494	True
0.0	0.0	0.19474387605400523	-0.05635888005476498	-0.0009858551731554595	0.6165585585211228	-0.11042156000000003	0.0833208	-0.09567760394599478	0.11042156000000003	-0.0833208	0.29042148	0.0028702501369124115	0.06495523793288864	-0.15087279901640452	-0.018991242785413597	0.003320696077096198	-0.09110902122665793	0.6191298340066441	0.018991242785413597	1500	1473	1619	1494	True
0.0	0.0	0.1941283585193716	-0.024537222392534377	0.009627376499000773	0.6098990230390635	-0.10984566000000001	0.08303116000000002	-0.09532032148062847	0.10984566000000001	-0.08303116000000002	0.28944868000000007	-0.07596401901866406	0.03820492875249808	-0.12831706494417355	-0.01649324450346366	-0.015106005179745984	-0.040464380443481496	0.6104683283881305	0.01649324450346366	1495	1488	1610	1495	True
0.0	0.0	0.19289806509973317	-0.016364373159666323	0.010681316446489973	0.6121741913469666	-0.10912172	0.08276301999999999	-0.09551881490026687	0.10912172	-0.08276301999999999	0.28841688000000004	-0.09549121710083419	0.03536897388377506	-0.13609945272348878	-0.014269175955410008	-0.017057103541661095	-0.0269712624839032	0.6124860192537062	0.014269175955410008	1495	1492	1612	1495	True
0.0	0.0	0.19101178600171664	-0.05666044611023825	0.021708863278489306	0.5976917095176161	-0.10916114	0.08270422000000002	-0.09673009399828342	0.10916114	-0.08270422000000002	0.28774188000000006	0.00519969027559562	0.007756006803776744	-0.08903579239033721	-0.012175887927262388	-0.03499157558748927	-0.0949476347059705	0.6007637310327129	0.012175887927262388	1489	1472	1600	1496	True
0.0	0.0	0.1900007379289761	-0.06498902047343427	0.024131011787588093	0.5930694711593236	-0.10935656	0.08269140000000001	-0.09717954207102392	0.10935656	-0.08269140000000001	0.28718028	0.02577685118358568	0.001691020531029776	-0.07407777926876935	-0.010759270433720054	-0.039249907499284156	-0.10957159536490711	0.5971074242824226	0.010759270433720054	1488	1468	1597	1496	True
0.0	0.0	0.18917829456703572	-0.0439854107079798	0.03148473591964476	0.5873454189496398	-0.10915580000000001	0.08281724000000001	-0.09758198543296431	0.10915580000000001	-0.08281724000000001	0.28676028000000003	-0.0264812232300505	-0.016598909799111897	-0.05540004859843042	-0.009521759708314157	-0.052691150210882484	-0.07525312520755383	0.5898310318321742	0.009521759708314157	1484	1478	1589	1497	True
0.0	0.0	0.1885886321664927	-0.10712187994602496	0.040588652875385794	0.5421361009133447	-0.11014232	0.08311394000000001	-0.09888424783350735	0.11014232	-0.08311394000000001	0.28747288000000004	0.13012679986506237	-0.039136177188464474	0.09399541578867666	-0.008821538242592747	-0.07160355669035214	-0.19570747446018685	0.5541065672043	0.008821538242592747	1479	1443	1554	1497	True
0.0	0.0	0.1880945304811945	-0.12084753906392567	0.041319712483043246	0.5348284815035804	-0.11137728000000001	0.08342274	-0.1002651495188055	0.11137728000000001	-0.08342274	0.28835968	0.16289724765981414	-0.04073222620760812	0.1169732454692595	-0.008821538242592747	-0.07326889126688596	-0.22286385775630638	0.5498663028090683	0.008821538242592747	1479	1436	1549	1497	True
0.0	0.0	0.18728387412414094	-0.08740506660894834	0.031494012593502235	0.5436013212491151	-0.11197276000000002	0.08354462	-0.10172980587585911	0.11197276000000002	-0.08354462	0.28901368000000005	0.07854671652237083	-0.016076566483755595	0.08626578996042375	-0.00861009523122596	-0.055770002978056996	-0.15990479930143126	0.5514833768681863	0.00861009523122596	1484	1454	1551	1497	True
0.0	0.0	0.18618689580006276	-0.08801385640305737	0.031042406643877824	0.5402212309807166	-0.11257408000000002	0.0836573	-0.10355238419993729	0.11257408000000002	-0.0836573	0.28973928000000004	0.07931704100764338	-0.014863041609694554	0.09571017919767386	-0.00779605888211239	-0.05539864534623832	-0.16193443839052624	0.5482235386514361	0.00779605888211239	1484	1453	1548	1497	True
0.0	0.0	0.18525565224180696	-0.08880026539659738	0.03037260917300612	0.5389586458181758	-0.11318452000000001	0.08375672	-0.10522842775819308	0.11318452000000001	-0.08375672	0.29048408000000003	0.08052001349149343	-0.013113982932515297	0.09824275284788757	-0.006752014734080387	-0.0544484530478722	-0.1636623366743492	0.5470689210918896	0.006752014734080387	1484	1453	1547	1498	True
0.0	0.0	0.18408448035677338	-0.02938392492759571	0.019883433997621734	0.5805359652371392	-0.11267368	0.08365790000000001	-0.10608719964322666	0.11267368	-0.08365790000000001	0.29017168000000004	-0.06738228768101072	0.013034840005945661	-0.04120708376702411	-0.005113135863500157	-0.03393409626693555	-0.05074602573100518	0.5816190960805063	0.005113135863500157	1490	1485	1581	1498	True
0.0	0.0	0.18262872759120796	-0.06585155493488058	0.019090757141577985	0.5602093820092312	-0.11285232	0.0835447	-0.10773175240879207	0.11285232	-0.0835447	0.29036048000000003	0.023563487337201434	0.014931632146055026	0.024903640893770597	-0.004130251040602615	-0.03334949092170788	-0.11714898736134055	0.5643894364592104	0.004130251040602615	1490	1466	1564	1498	True
0.0	0.0	0.18158839789501968	-0.06622635899248687	0.01786820943814517	0.5593621855409591	-0.11303632	0.0834091	-0.10897288210498035	0.11303632	-0.0834091	0.29056128000000003	0.02427049748121717	0.017886301404637078	0.026486499425155997	-0.003583342853698279	-0.03129019086525148	-0.11795972960543559	0.5635523561720646	0.003583342853698279	1491	1466	1563	1498	True
0.0	0.0	0.18062576900327088	-0.06584113191111492	0.015338923934082406	0.5589174653615508	-0.11321136000000001	0.08322660000000001	-0.11013871099672917	0.11321136000000001	-0.08322660000000001	0.29076448000000005	0.02308862977778728	0.024072640164793994	0.02680307113143454	-0.0036361722803642	-0.026823198375769762	-0.1173584058610316	0.5629911813918339	0.0036361722803642	1492	1466	1562	1498	True
0.0	0.0	0.1790221126205651	-0.06072602453292833	0.01269050576694691	0.5586784315677019	-0.11328872000000001	0.08299522000000001	-0.11193796737943496	0.11328872000000001	-0.08299522000000001	0.29096008000000007	0.010204161332320813	0.030520150582632723	0.025800594061558588	-0.0054481617183949485	-0.021989323034488056	-0.10839149662456196	0.5621123454356274	0.0054481617183949485	1493	1468	1562	1498	True
0.0	0.0	0.17815396571722886	-0.10511912688610134	0.012341985904443914	0.5290617562751811	-0.11419884000000001	0.08275858	-0.1137365142827712	0.11419884000000001	-0.08275858	0.29189048000000006	0.12004926721525333	0.03121397023889021	0.12272429813329165	-0.004768747255653243	-0.021947221764245115	-0.19624019339892945	0.5395448984156379	0.004768747255653243	1493	1443	1539	1498	True
0.0	0.0	0.1768039965992756	-0.05710368095608367	0.0056350663066161745	0.552236729169297	-0.11419892000000001	0.08239688	-0.11541848340072447	0.11419892000000001	-0.08239688	0.29222248000000006	1.0552390209162777e-05	0.04770999423345957	0.043792419368285464	-0.008666161224593514	-0.009257877032254886	-0.10312180020507819	0.5552098606784804	0.008666161224593514	1497	1470	1555	1497	True
0.0	0.0	0.1746368034419632	-0.054786826085577035	0.001272049071737006	0.5546368168215884	-0.11415550000000001	0.081955	-0.11783867655803681	0.11415550000000001	-0.081955	0.29247548	-0.00572730978605742	0.05828612732065749	0.03337193403666858	-0.009717538374427303	-0.0013270314227320195	-0.0984776840544383	0.5573376113231157	0.009717538374427303	1499	1471	1557	1497	True
0.0	0.0	0.16957338077274642	-0.046368902122665506	-0.019458103085347293	0.5710877143034279	-0.11395444	0.08112494000000002	-0.12270249922725363	0.11395444	-0.08112494000000002	0.29227588000000004	-0.026520794693336236	0.10948896271336823	-0.026328213572013065	-0.008481585139093615	0.03463237433019563	-0.0807262937913262	0.5732973663711137	0.008481585139093615	1509	1476	1573	1497	True
0.0	0.0	0.16825432386529116	-0.09348828744211977	-0.04703933206920987	0.5297640129746282	-0.11463994	0.07977978	-0.1248499561347089	0.11463994	-0.07977978	0.29310428000000005	0.09042079360529943	0.17743316517302465	0.1092700006165304	-0.010065877421690511	0.08896500483534427	-0.1737975754584346	0.5400024704511636	0.010065877421690511	1525	1450	1540	1497	True
0.0	0.0	0.16605915275750505	-0.04459782037312239	-0.05315977467491789	0.5662802970812141	-0.11440108	0.07832688	-0.126934927242495	0.11440108	-0.07832688	0.29299408000000005	-0.03150679906719402	0.19164459668729472	-0.014535917513208676	-0.012255515408873572	0.09426900635668557	-0.07744415854827565	0.5705158210671369	0.012255515408873572	1527	1477	1570	1496	True
0.0	0.0	0.16440905907069236	-0.0462413609527489	-0.05170663921767594	0.572548631977611	-0.11419532	0.07690958	-0.12830602092930765	0.11419532	-0.07690958	0.29271508	-0.02714074761812775	0.18694878304418983	-0.036801460854677594	-0.014348992923236515	0.09092041451005105	-0.07929335092718642	0.576735447134458	0.014348992923236515	1526	1477	1576	1495	True
0.0	0.0	0.16324419882405294	-0.03200488962314899	-0.04667069321600892	0.6144190363027784	-0.11372420000000001	0.0755952	-0.12813508117594707	0.11372420000000001	-0.0755952	0.29137928	-0.06214302594212753	0.17337313304002228	-0.17619853551854162	-0.0062875017209493775	0.07603679615558376	-0.051565306197664244	0.6170196258923112	0.0062875017209493775	1521	1485	1617	1498	True
0.0	0.0	0.1596447129502394	-0.026262043884978516	-0.03194765736296702	0.6303025363890556	-0.11314968	0.07456572	-0.1299833670497606	0.11314968	-0.07456572	0.28962808	-0.07578199028755371	0.13579343340741756	-0.2309918216799461	-0.004353034012603355	0.05077979665678671	-0.041421037427376954	0.6316578465739778	0.004353034012603355	1514	1488	1631	1498	True
0.0	0.0	0.1583132849181439	-0.07017581181913958	-0.009299778862370649	0.6261223499446907	-0.11340504000000001	0.07396888	-0.1296715950818561	0.11340504000000001	-0.07396888	0.28798488	0.03368322954784894	0.07872610715592661	-0.21674609489749214	-0.009591344127228297	0.015827103135571525	-0.1114684378215806	0.6301113612303988	0.009591344127228297	1504	1468	1630	1497	True
0.0	0.0	0.15703210080305752	-0.07841741744150665	-0.006937163407260968	0.6456164601591349	-0.11381274000000002	0.07341994	-0.12882337919694248	0.11381274000000002	-0.07341994	0.28585548	0.053777618603766605	0.07240786351815241	-0.2808782463940588	-0.008179629845835408	0.011652122096290417	-0.12077861971779795	0.650398361946543	0.008179629845835408	1503	1465	1650	1497	True
0.0	0.0	0.15631033499003166	-0.08689391367799043	-0.003031993762023056	0.646541130852612	-0.11437576000000002	0.0729477	-0.12740314500996835	0.11437576000000002	-0.0729477	0.28371348	0.07426508419497604	0.06229075940505764	-0.2825402478520083	-0.007328481429326233	0.005623765216636999	-0.13356027310944932	0.6523612336003921	0.007328481429326233	1501	1461	1652	1497	True
0.0	0.0	0.15540867275144876	-0.10594706570468727	-0.004333600011891321	0.6101676916179553	-0.11529122000000001	0.0724536	-0.12708440724855125	0.11529122000000001	-0.0724536	0.28249308	0.12075363926171816	0.0651742000297283	-0.16097671264173555	-0.005934078446809646	0.0080125462089469	-0.17187799346841628	0.6193126615166854	0.005934078446809646	1502	1450	1619	1498	True
0.0	0.0	0.1547515718303103	-0.12565473005177863	0.018128928567884523	0.5795080659299612	-0.11656810000000001	0.07238562000000001	-0.12729430816968978	0.11656810000000001	-0.07238562000000001	0.2820458800000001	0.16842670012944658	0.008966893580288697	-0.058987861269560404	-0.003994415315919079	-0.02971667505631252	-0.21364233195748036	0.593251521458891	0.003994415315919079	1491	1438	1593	1498	True
0.0	0.0	0.15406815998012746	-0.03978510916265919	0.025896967742434298	0.6307597499148437	-0.11622078000000001	0.07246442	-0.12624332001987254	0.11622078000000001	-0.07246442	0.28031148	-0.04581320209335203	-0.010394104356085744	-0.22877581973601827	-0.0032052410917090975	-0.0407504695282629	-0.0631222054701982	0.6325435715916917	0.0032052410917090975	1488	1481	1632	1499	True
0.0	0.0	0.15260335093859823	-0.0417003828826879	0.03220738770238041	0.6067423147931709	-0.11591268	0.07266170000000001	-0.1265781290614018	0.11591268	-0.07266170000000001	0.27918148000000004	-0.04063989279328024	-0.026022194255951005	-0.14905251170530473	-0.0029748746843616374	-0.052703920870511664	-0.06877728253349491	0.6090258404335152	0.0029748746843616374	1484	1480	1609	1499	True
0.0	0.0	0.15193038473778842	-0.03364652030352666	0.034283987081154155	0.6120467665746118	-0.11545626	0.07289700000000002	-0.12599149526221165	0.11545626	-0.07289700000000002	0.27792188000000007	-0.060204024241183346	-0.03103721770288536	-0.16614738384425093	-0.0017016902189965419	-0.05577915440786938	-0.055013448242240075	0.613928924691738	0.0017016902189965419	1484	1484	1613	1499	True
0.0	0.0	0.1497428294461045	-0.05130473870383714	0.05009062928339224	0.6307471965105775	-0.11533566	0.07342886	-0.1264434505538955	0.11533566	-0.07342886	0.27618628	-0.01590772824040716	-0.0701549282084806	-0.22893410558915386	0.0009671420313663594	-0.07906701924704769	-0.08108460761250487	0.6348096354509976	-0.0009671420313663594	1477	1476	1634	1500	True
0.0	0.0	0.1483477112890128	-0.05559913582136777	0.03657081630370124	0.6236405805015937	-0.11529682	0.07370291999999999	-0.12628376871098718	0.11529682	-0.07370291999999999	0.27463148	-0.005123185446580563	-0.0361498507592531	-0.20508570371629956	0.0009671420313663594	-0.058428757807786696	-0.08886114208613131	0.6271812036067143	-0.0009671420313663594	1483	1474	1627	1500	True
0.0	0.0	0.14707123863929894	-0.04717497994628965	0.03378662770819008	0.639561023923318	-0.11510018	0.07392296	-0.1256082413607011	0.11510018	-0.07392296	0.27267948000000003	-0.02593777513427587	-0.029024349270475206	-0.2574783211050948	0.0041546846021254195	-0.05294122051487067	-0.07340922995715651	0.6421879150736703	-0.0041546846021254195	1484	1478	1642	1501	True
0.0	0.0	0.14526715158928738	-0.07292575002799673	0.025317094262910123	0.6449401995957964	-0.11538886000000001	0.07398214	-0.12532652841071262	0.11538886000000001	-0.07398214	0.27059368	0.038078300069991786	-0.007806130657275301	-0.2751271937300339	0.005632478623451784	-0.03961885261304068	-0.11237533173019698	0.6495436716139482	-0.005632478623451784	1488	1467	1649	1501	True
0.0	0.0	0.14429389897657785	-0.0721326796895838	0.020265309459962858	0.6447875319599108	-0.11565994	0.07394578	-0.12422618102342214	0.11565994	-0.07394578	0.26852008	0.0357567742239595	0.004796061350092856	-0.2735179542231247	0.003995261328698745	-0.03166837676376899	-0.11128234998182365	0.6491261569353535	-0.003995261328698745	1490	1468	1649	1501	True
0.0	0.0	0.14375015389718726	-0.050870763476312766	0.003438007934424305	0.6244096617235624	-0.11552928	0.0735925	-0.12321892610281276	0.11552928	-0.0735925	0.26696908	-0.017234691309218075	0.04659935516393924	-0.20458446518135426	0.002709476753353802	-0.005707768263197766	-0.08127552107447988	0.626487893042598	-0.002709476753353802	1498	1476	1626	1500	True
0.0	0.0	0.14294102981746448	-0.04544621596205094	0.0003520647636738247	0.6323991855474868	-0.11529799999999998	0.07318306000000001	-0.12228225018253552	0.11529799999999998	-0.07318306000000001	0.26522328	-0.030506960094872644	0.05400713309081544	-0.23027953534082488	0.002792454692373394	-0.000755436917678228	-0.0717380276351516	0.6340301352270189	-0.002792454692373394	1499	1479	1634	1500	True
0.0	0.0	0.14228165725151598	-0.05294064352752296	0.0007842607716157801	0.615979099198171	-0.1152096	0.07278408	-0.12161582274848404	0.1152096	-0.07278408	0.26389748	-0.011660391181192598	0.052627408070960544	-0.17487948674238712	0.004816614072926508	-0.0016809464234230477	-0.08572775908112872	0.6182504164584576	-0.004816614072926508	1499	1475	1618	1501	True
0.0	0.0	0.1413874377272819	-0.025324861948984576	0.006031252500421802	0.6104229026765177	-0.11460354	0.07248624000000001	-0.12132684227271812	0.11460354	-0.07248624000000001	0.26271428	-0.07994227012753856	0.0392865487489455	-0.15606985119444372	0.0069307633638235775	-0.010158689637541919	-0.04139427063158564	0.6109777776249184	-0.0069307633638235775	1497	1488	1610	1501	True
0.0	0.0	0.14025973481351883	-0.06882233001127747	-0.023355725150187235	0.599283516375359	-0.11481984	0.07163626000000001	-0.12155114518648119	0.11481984	-0.07163626000000001	0.26181088	0.028531025028193643	0.11211650787546808	-0.11916286643767816	0.010249712340402463	0.03752754805328797	-0.11472840025190953	0.6036743625537592	-0.010249712340402463	1510	1467	1603	1502	True
0.0	0.0	0.1396284643530734	-0.06891556666498427	-0.024245340084699193	0.5981052169974315	-0.11503586	0.07077432	-0.12131061564692663	0.11503586	-0.07077432	0.26093908000000005	0.02849409166246066	0.11369409021174798	-0.11499467230503141	0.008837002163951842	0.03923565184981048	-0.11506633024556435	0.6025504480490602	-0.008837002163951842	1511	1467	1602	1502	True
0.0	0.0	0.13865388051931404	-0.06880413742667442	-0.024890213088314923	0.5967267263882854	-0.11524776	0.0699051	-0.121447199480686	0.11524776	-0.0699051	0.26010108000000004	0.02795064356668603	0.11465435772078729	-0.11053628744163725	0.01010858967791375	0.04025307160491514	-0.11520592715502109	0.6011957401884099	-0.01010858967791375	1511	1466	1601	1502	True
0.0	0.0	0.13645392631645592	-0.06303848994334948	-0.029614550410314782	0.6005604638209091	-0.11534942000000001	0.06895176	-0.12270275368354411	0.11534942000000001	-0.06895176	0.25915668000000003	0.013409449858373685	0.12575019602578694	-0.12457096641990796	0.010198667273501112	0.04793566155236108	-0.10507512530517983	0.6045855965164307	-0.010198667273501112	1513	1469	1604	1502	True
0.0	0.0	0.13570979175551656	-0.10898194744273439	-0.0617716826866606	0.5999267799914754	-0.11631272000000001	0.06739778	-0.12251988824448345	0.11631272000000001	-0.06739778	0.25822968	0.12706396860683594	0.2049775417166515	-0.12227582154940132	0.008572452101426658	0.09942714065658963	-0.18054702858792546	0.6128661738106391	-0.008572452101426658	1528	1448	1612	1502	True
0.0	0.0	0.13414682031384473	-0.0671033025367291	-0.035958414811555775	0.6074072580949292	-0.11648070000000002	0.06633906	-0.1229634596861553	0.11648070000000002	-0.06633906	0.25711028	0.022157381341822713	0.13965033202888943	-0.14765432000258608	0.008089873656869579	0.057883871890937334	-0.11049834410246194	0.6121596507394911	-0.008089873656869579	1516	1468	1612	1502	True
0.0	0.0	0.133356256245186	-0.06915691948641373	-0.035796350774098686	0.6068520168764653	-0.11668566000000001	0.06528938000000001	-0.12265102375481401	0.11668566000000001	-0.06528938000000001	0.25600728	0.02703522371603429	0.1384579119352467	-0.14549108000969854	0.006829878206356745	0.057765977275352966	-0.11386564788004046	0.6118279403791774	-0.006829878206356745	1516	1467	1611	1501	True
0.0	0.0	0.13272311006912219	-0.07090199805667577	-0.0355212058784663	0.6065145154642306	-0.11692145999999999	0.06425082	-0.12219316993087781	0.11692145999999999	-0.06425082	0.25491628	0.031103170141689424	0.13699112969616575	-0.14390822147831314	0.006082789231684628	0.05739719753179179	-0.11672184734048971	0.6116769628360216	-0.006082789231684628	1516	1466	1611	1501	True
0.0	0.0	0.13158472464244397	-0.12676066030449115	-0.031570837970440906	0.584028743129027	-0.1182038	0.06329258	-0.12280415535755607	0.1182038	-0.06329258	0.25438888000000004	0.16914690076122788	0.12639652992610226	-0.06956663245431291	0.005942094489698928	0.051516707534780874	-0.21403329426438758	0.5984601537377885	-0.005942094489698928	1514	1438	1598	1501	True
0.0	0.0	0.1308951262374336	-0.0783742043665308	-0.001432587240591466	0.5864521143311713	-0.11856564	0.06290774	-0.12290435376256642	0.11856564	-0.06290774	0.25379948	0.04772846091632697	0.05076227310147866	-0.07774473486647081	0.006077307068822947	0.0016162113463978431	-0.13286623673602874	0.5916676859688974	-0.006077307068822947	1500	1461	1591	1501	True
0.0	0.0	0.12977131050661228	-0.08292260435231316	0.004354572193779651	0.5781500368092088	-0.11900948	0.06263414	-0.12364296949338777	0.11900948	-0.06263414	0.25341428000000005	0.05854466088078289	0.036089174515550874	-0.05080975885741715	0.005736831227124594	-0.008269832465449614	-0.14241129190209526	0.5840826873603178	-0.005736831227124594	1497	1459	1584	1501	True
0.0	0.0	0.12925621604954074	-0.08223800594550847	0.005644674247832635	0.576053700966605	-0.11943630000000001	0.06238640000000001	-0.12382446395045926	0.11943630000000001	-0.06238640000000001	0.25308068	0.05629963986377116	0.03267811438041841	-0.04400346717247604	0.005171914180927697	-0.010431017197092666	-0.1417513013458337	0.5819216599909136	-0.005171914180927697	1497	1459	1581	1501	True
0.0	0.0	0.12857456827529745	-0.08221812859992579	0.00715478210606961	0.5745537854193687	-0.11985874	0.062168520000000005	-0.12420751172470257	0.11985874	-0.062168520000000005	0.25278208	0.05572189649981446	0.02873943473482598	-0.03938679645593163	0.004939201788721669	-0.013026081946758439	-0.1420721796048332	0.5804507420248383	-0.004939201788721669	1496	1459	1580	1501	True
0.0	0.0	0.12765806800631907	-0.03794922804228429	0.009928232487038046	0.5846791757440715	-0.11944606	0.06200414000000001	-0.12456681199368097	0.11944606	-0.06200414000000001	0.25222488000000004	-0.054434504894289276	0.021682523782404897	-0.07349739780725258	0.004939201788721669	-0.01726307702932243	-0.06473084769686761	0.5859935599117867	-0.004939201788721669	1495	1481	1585	1501	True
0.0	0.0	0.12468439929828179	-0.08204085272734782	0.004534518777671451	0.5880450472646601	-0.11986508	0.06173904000000001	-0.12688068070171826	0.11986508	-0.06173904000000001	0.25156508000000005	0.055270781818369544	0.034967983055821376	-0.0870308382505853	0.004589294164119791	-0.008271109686448291	-0.13858365828152003	0.5937577292038158	-0.004589294164119791	1497	1460	1593	1501	True
